,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
213,,2016 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"36,800 km",July 2016,1st Owner,MANUAL,Non-Accidental,"₹3,39,899",Bengaluru
214,,2016 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"27,428 km",January 2016,2nd Owner,MANUAL,Non-Accidental,"₹4,20,299",Bengaluru
215,,2012 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"58,683 km",April 2012,1st Owner,MANUAL,Non-Accidental,"₹2,84,399",Bengaluru
216,,2011 Fiat Linea T JET PLUS,T JET PLUS,-,"46,727 km",-,-,-,-,"₹4,03,199",Bengaluru
217,,2015 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"43,825 km",April 2015,2nd Owner,MANUAL,Non-Accidental,"₹3,00,799",Bengaluru
218,,2018 Hyundai NEW SANTRO 1.1 SPORTS AMT MANUAL,1.1 SPORTS AMT MANUAL,-,"17,323 km",-,-,-,-,"₹5,63,799",Bengaluru
219,,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"18,812 km",-,-,-,-,"₹4,52,299",Bengaluru
220,,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"24,590 km",June 2017,2nd Owner,MANUAL,Non-Accidental,"₹5,32,599",Bengaluru
221,,2010 Nissan Micra XL PETROL MANUAL,XL PETROL MANUAL,-,"67,928 km",-,-,-,-,"₹2,66,099",Bengaluru
222,,2009 Hyundai i10 SPORTZ 1.2 AT AUTOMATIC,SPORTZ 1.2 AT AUTOMATIC,Petrol,"34,607 km",July 2009,1st Owner,AUTOMATIC,Non-Accidental,"₹3,73,799",Bengaluru
223,,2014 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"52,410 km",-,1st Owner,KA-05-x-xxxx,Non-Accidental,"₹4,20,099",Bengaluru
224,,2020 MG HECTOR SMART DIESEL MANUAL,SMART DIESEL MANUAL,-,"5,050 km",-,-,-,-,"₹16,23,699",Bengaluru
225,,2010 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"56,300 km",October 2010,1st Owner,MANUAL,Non-Accidental,"₹2,39,099",Bengaluru
226,,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"6,081 km",-,-,-,-,"₹4,85,099",Bengaluru
227,,2015 Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT MANUAL,ASTA AT 1.2 KAPPA VTVT MANUAL,Petrol,"35,879 km",July 2015,2nd Owner,MANUAL,Non-Accidental,"₹5,07,699",Bengaluru
228,,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"24,045 km",July 2010,2nd Owner,MANUAL,Non-Accidental,"₹2,12,699",Bengaluru
229,,2017 Maruti Baleno SIGMA 1.2 K12 MANUAL,SIGMA 1.2 K12 MANUAL,Petrol,"29,587 km",October 2017,1st Owner,MANUAL,Non-Accidental,"₹5,82,499",Bengaluru
230,,2016 Maruti Celerio VXI (O) AMT AUTOMATIC,VXI (O) AMT AUTOMATIC,-,"30,904 km",-,-,-,-,"₹5,03,599",Bengaluru
231,,2010 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"65,697 km",January 2010,1st Owner,MANUAL,Non-Accidental,"₹3,36,699",Bengaluru
232,,2011 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"66,167 km",March 2011,1st Owner,MANUAL,Non-Accidental,"₹2,54,299",Bengaluru
233,,2014 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"28,276 km",April 2014,2nd Owner,MANUAL,Non-Accidental,"₹4,67,299",Bengaluru
234,,2017 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,COMFORTLINE 1.2L PETROL MANUAL,Petrol,"20,632 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹6,27,199",Bengaluru
235,,2013 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"52,421 km",February 2013,1st Owner,MANUAL,Non-Accidental,"₹3,75,599",Bengaluru
236,,2010 Hyundai i20 SPORTZ 1.2 O MANUAL,SPORTZ 1.2 O MANUAL,Petrol,"61,105 km",November 2010,1st Owner,MANUAL,Non-Accidental,"₹4,13,899",Bengaluru
237,,2013 Nissan Sunny XL CVT,XL CVT,-,"32,429 km",-,-,-,-,"₹4,73,299",Bengaluru
238,,2016 Renault Kwid RXT 1.0 EASY-R AT,RXT 1.0 EASY-R AT,-,"35,822 km",-,-,-,-,"₹3,88,599",Bengaluru
239,,2012 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"60,412 km",-,1st Owner,KA-05-x-xxxx,Non-Accidental,"₹3,20,199",Bengaluru
240,,2012 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"39,236 km",May 2012,1st Owner,MANUAL,Non-Accidental,"₹4,69,299",Bengaluru
241,,2020 Hyundai NEW SANTRO 1.1 SPORTS AMT MANUAL,1.1 SPORTS AMT MANUAL,-,"6,248 km",-,-,-,-,"₹6,25,399",Bengaluru
242,,2013 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"45,342 km",March 2013,3rd Owner,MANUAL,Non-Accidental,"₹4,23,299",Bengaluru
243,,2015 Maruti Celerio VXI MANUAL,VXI MANUAL,-,"48,978 km",-,-,-,-,"₹4,23,299",Bengaluru
244,,2008 Hyundai Santro Xing GL MANUAL,GL MANUAL,Petrol + LPG,"60,152 km",September 2008,1st Owner,MANUAL,Non-Accidental,"₹2,30,299",Bengaluru
245,,2018 Maruti IGNIS ZETA 1.2 K12 MANUAL,ZETA 1.2 K12 MANUAL,-,"7,019 km",-,-,-,-,"₹6,48,199",Bengaluru
246,,2011 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"64,152 km",September 2011,1st Owner,MANUAL,Non-Accidental,"₹2,76,699",Bengaluru
247,,2010 Maruti Ritz LXI MANUAL,LXI MANUAL,Petrol,"61,156 km",December 2010,1st Owner,MANUAL,Non-Accidental,"₹3,49,499",Bengaluru
248,,2020 Hyundai GRAND I10 NIOS SPORTZ 1.2 AT,SPORTZ 1.2 AT,-,"2,259 km",-,-,-,-,"₹7,45,599",Bengaluru
249,,2016 Mahindra TUV300 T8 AT AUTOMATIC,T8 AT AUTOMATIC,Diesel,"42,202 km",February 2016,3rd Owner,AUTOMATIC,Non-Accidental,"₹6,94,999",Bengaluru
250,,2010 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,-,"59,444 km",-,-,-,-,"₹3,65,599",Bengaluru
251,,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"51,984 km",-,1st Owner,KA-05-x-xxxx,Non-Accidental,"₹3,19,199",Bengaluru
252,,2014 Hyundai Santro Xing GL PLUS MANUAL,GL PLUS MANUAL,Petrol,"51,284 km",June 2014,1st Owner,MANUAL,Non-Accidental,"₹3,40,799",Bengaluru
253,,2014 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"46,468 km",September 2014,2nd Owner,MANUAL,Non-Accidental,"₹3,63,199",Bengaluru
254,,2018 Hyundai Grand i10 SPORTZ (O) 1.2 AT VTVT,SPORTZ (O) 1.2 AT VTVT,-,"21,147 km",-,-,-,-,"₹5,99,099",Bengaluru
255,,-,-,-,-,-,-,-,-,-,Bengaluru
256,,2016 Maruti Celerio ZXI AMT AUTOMATIC,ZXI AMT AUTOMATIC,Petrol,"24,915 km",March 2016,1st Owner,AUTOMATIC,Non-Accidental,"₹5,22,999",Bengaluru
257,,2011 Maruti Ritz VDI MANUAL,VDI MANUAL,Diesel,"71,585 km",August 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,51,499",Bengaluru
258,,2011 Toyota Etios Liva G MANUAL,G MANUAL,Petrol,"20,961 km",September 2011,1st Owner,MANUAL,Non-Accidental,"₹4,81,899",Bengaluru
259,,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"41,905 km",-,-,-,-,"₹3,32,599",Bengaluru
260,,2014 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"38,708 km",December 2014,1st Owner,MANUAL,Non-Accidental,"₹4,39,099",Bengaluru
261,,2008 Hyundai Getz Prime 1.3 GVS MANUAL,1.3 GVS MANUAL,-,"43,423 km",-,-,-,-,"₹2,24,499",Bengaluru
262,,2015 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"24,740 km",March 2015,1st Owner,MANUAL,Non-Accidental,"₹4,97,999",Bengaluru
263,,2013 Volkswagen Polo GT TSI 1.2 PETROL AT AUTOMATIC,GT TSI 1.2 PETROL AT AUTOMATIC,Petrol,"45,204 km",August 2013,1st Owner,AUTOMATIC,Non-Accidental,"₹6,23,999",Bengaluru
264,,2017 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,SPORTS 1.2 VTVT MANUAL,Petrol,"14,308 km",July 2017,2nd Owner,MANUAL,Non-Accidental,"₹5,39,699",Bengaluru
265,,2013 Maruti Swift Dzire VXI AT AUTOMATIC,VXI AT AUTOMATIC,-,"71,759 km",-,-,-,-,"₹4,44,299",Bengaluru
266,,2012 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"64,058 km",-,1st Owner,KA-01-x-xxxx,Non-Accidental,"₹2,63,099",Bengaluru
267,,2011 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"73,153 km",October 2011,1st Owner,MANUAL,Non-Accidental,"₹3,23,899",Bengaluru
268,,2015 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,ASTA 1.4 CRDI MANUAL,Diesel,"21,983 km",April 2015,2nd Owner,MANUAL,Non-Accidental,"₹6,91,299",Bengaluru
269,,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"1,07,116 km",February 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,50,599",Bengaluru
270,,2011 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"69,882 km",-,-,-,-,"₹3,02,999",Bengaluru
271,,2010 Maruti Alto LXI MANUAL,LXI MANUAL,-,"57,772 km",-,-,-,-,"₹2,57,999",Bengaluru
272,,2016 Maruti Celerio VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,Petrol,"39,889 km",November 2016,1st Owner,AUTOMATIC,Non-Accidental,"₹4,65,799",Bengaluru
273,,2010 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"55,588 km",December 2010,1st Owner,MANUAL,Non-Accidental,"₹3,20,499",Bengaluru
274,,2013 Maruti Swift Dzire ZXI 1.2 BS IV MANUAL,ZXI 1.2 BS IV MANUAL,Petrol,"25,250 km",July 2013,1st Owner,MANUAL,Non-Accidental,"₹5,44,999",Bengaluru
275,,2010 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"66,102 km",August 2010,2nd Owner,MANUAL,Non-Accidental,"₹3,21,999",Bengaluru
276,,2013 Maruti Swift Dzire VXI Regal Limited edition,VXI Regal Limited edition,Petrol,"53,166 km",-,1st Owner,KA-05-x-xxxx,Non-Accidental,"₹4,42,299",Bengaluru
277,,2018 Maruti Alto K10 VXI (O) AMT,VXI (O) AMT,Petrol,"9,861 km",June 2018,1st Owner,NA,Non-Accidental,"₹4,30,399",Bengaluru
278,,2010 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"68,339 km",August 2010,2nd Owner,MANUAL,Non-Accidental,"₹3,37,599",Bengaluru
279,,2014 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,Diesel,"27,264 km",February 2014,1st Owner,MANUAL,Non-Accidental,"₹6,49,199",Bengaluru
280,,2014 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"51,232 km",February 2014,1st Owner,MANUAL,Non-Accidental,"₹5,05,099",Bengaluru
281,,2016 Maruti S Cross ZETA 1.3 MANUAL,ZETA 1.3 MANUAL,-,"31,699 km",-,-,-,-,"₹7,25,899",Bengaluru
282,,2013 Hyundai Verna FLUIDIC 1.6 SX VTVT MANUAL,FLUIDIC 1.6 SX VTVT MANUAL,-,"24,654 km",-,-,-,-,"₹5,94,599",Bengaluru
283,,2009 Maruti Alto LXI MANUAL,LXI MANUAL,-,"34,605 km",-,-,-,-,"₹2,48,299",Bengaluru
284,,2010 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,-,"78,605 km",-,-,-,-,"₹3,29,899",Bengaluru
285,,2010 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"67,892 km",July 2010,1st Owner,MANUAL,Non-Accidental,"₹3,15,499",Bengaluru
286,,2010 Hyundai Santro Xing GL MANUAL,GL MANUAL,Petrol,"67,770 km",August 2010,3rd Owner,MANUAL,Non-Accidental,"₹2,23,599",Bengaluru
287,,2011 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,COMFORTLINE 1.2L PETROL MANUAL,Petrol,"38,263 km",February 2011,2nd Owner,MANUAL,Non-Accidental,"₹4,38,699",Bengaluru
288,,2011 Maruti Alto LXI MANUAL,LXI MANUAL,-,"72,785 km",-,-,-,-,"₹2,50,799",Bengaluru
289,,2010 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"86,559 km",February 2010,2nd Owner,MANUAL,Non-Accidental,"₹4,19,099",Bengaluru
290,,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"71,122 km",February 2010,2nd Owner,MANUAL,Non-Accidental,"₹2,15,599",Bengaluru
291,,2013 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,-,"72,925 km",-,-,-,-,"₹3,54,699",Bengaluru
292,,2016 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,Petrol,"13,181 km",September 2016,1st Owner,MANUAL,Non-Accidental,"₹6,18,899",Bengaluru
293,,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"50,599 km",August 2014,1st Owner,MANUAL,Non-Accidental,"₹3,10,899",Bengaluru
294,,2017 Maruti IGNIS ZETA 1.3 DDIS MANUAL,ZETA 1.3 DDIS MANUAL,-,"48,110 km",-,-,-,-,"₹7,04,199",Bengaluru
295,,2018 Renault Kwid RXT 1.0 EASY-R AT,RXT 1.0 EASY-R AT,Petrol,"14,176 km",October 2018,1st Owner,NA,Non-Accidental,"₹4,25,499",Bengaluru
296,,2014 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"41,623 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹5,23,699",Bengaluru
297,,2018 Maruti Alto K10 VXI OPT MANUAL,VXI OPT MANUAL,Petrol,"29,928 km",June 2018,1st Owner,MANUAL,Non-Accidental,"₹3,79,199",Bengaluru
298,,2015 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"40,445 km",-,-,-,-,"₹6,11,599",Bengaluru
299,,2014 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"20,078 km",May 2014,1st Owner,MANUAL,Non-Accidental,"₹6,15,799",Bengaluru
300,,2009 Maruti Wagon R VXI BS III MANUAL,VXI BS III MANUAL,-,"46,546 km",-,-,-,-,"₹2,89,299",Bengaluru
301,,2019 Maruti New Wagon-R VXI (O)1.OL AGS,VXI (O)1.OL AGS,-,"19,108 km",-,-,-,-,"₹5,12,299",Bengaluru
302,,2014 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"62,642 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹3,95,699",Bengaluru
303,,2014 Hyundai Xcent SX 1.2 OPT MANUAL,SX 1.2 OPT MANUAL,-,"55,503 km",-,-,-,-,"₹5,06,199",Bengaluru
304,,2009 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"1,00,339 km",August 2009,2nd Owner,MANUAL,Non-Accidental,"₹2,84,299",Bengaluru
305,,2013 Maruti Ertiga ZXI MANUAL,ZXI MANUAL,Petrol,"29,634 km",July 2013,1st Owner,MANUAL,Non-Accidental,"₹6,31,799",Bengaluru
306,,2015 Hyundai Grand i10 ASTA 1.2 (O) VTVT MANUAL,ASTA 1.2 (O) VTVT MANUAL,-,"43,106 km",-,-,-,-,"₹5,29,899",Bengaluru
307,,-,-,-,-,-,-,-,-,-,Bengaluru
308,,2015 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"53,989 km",-,-,-,-,"₹3,09,099",Bengaluru
309,,2012 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"81,811 km",January 2012,1st Owner,MANUAL,Non-Accidental,"₹2,57,899",Bengaluru
310,,2013 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"56,861 km",February 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,06,099",Bengaluru
311,,2011 Volkswagen Vento HIGHLINE DIESEL MANUAL,HIGHLINE DIESEL MANUAL,Diesel,"98,381 km",May 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,76,999",Bengaluru
312,,2012 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"1,08,611 km",January 2012,1st Owner,MANUAL,Non-Accidental,"₹3,46,399",Bengaluru
313,,2019 Maruti Swift VXI MANUAL,VXI MANUAL,-,"15,075 km",-,-,-,-,"₹6,66,999",Bengaluru
314,,2009 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"48,772 km",October 2009,1st Owner,MANUAL,Non-Accidental,"₹2,94,499",Bengaluru
315,,2008 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,MAGNA 1.1 IRDE2 MANUAL,Petrol,"42,625 km",January 2008,1st Owner,MANUAL,Non-Accidental,"₹3,04,299",Bengaluru
316,,2011 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"71,708 km",July 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,24,699",Bengaluru
317,,2016 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"18,546 km",July 2016,2nd Owner,MANUAL,Non-Accidental,"₹5,14,399",Bengaluru
318,,2009 Maruti Alto LXI MANUAL,LXI MANUAL,-,"24,474 km",-,-,-,-,"₹2,50,199",Bengaluru
319,,2010 Hyundai i20 SPORTZ 1.2 O MANUAL,SPORTZ 1.2 O MANUAL,Petrol,"56,045 km",August 2010,2nd Owner,MANUAL,Non-Accidental,"₹3,71,599",Bengaluru
320,,2009 Maruti Zen Estilo LXI MANUAL,LXI MANUAL,-,"70,598 km",-,-,-,-,"₹2,25,699",Bengaluru
321,,2011 Maruti Zen Estilo VXI MANUAL,VXI MANUAL,-,"57,429 km",-,-,-,-,"₹3,17,299",Bengaluru
322,,2009 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"48,517 km",July 2009,1st Owner,MANUAL,Non-Accidental,"₹3,15,399",Bengaluru
323,,2016 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,ASTA 1.4 CRDI MANUAL,Diesel,"44,970 km",June 2016,1st Owner,MANUAL,Non-Accidental,"₹6,60,499",Bengaluru
324,,2013 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"69,878 km",March 2013,1st Owner,MANUAL,Non-Accidental,"₹3,88,899",Bengaluru
325,,2012 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"34,311 km",February 2012,1st Owner,MANUAL,Non-Accidental,"₹4,37,699",Bengaluru
326,,2016 Renault Kwid RXT Opt MANUAL,RXT Opt MANUAL,Petrol + CNG,"57,073 km",February 2016,2nd Owner,MANUAL,Non-Accidental,"₹3,60,099",Bengaluru
327,,2014 Maruti Swift VXI MANUAL,VXI MANUAL,-,"64,976 km",-,-,-,-,"₹5,25,599",Bengaluru
328,,2015 Maruti Celerio ZXI AMT AUTOMATIC,ZXI AMT AUTOMATIC,Petrol,"47,139 km",September 2015,2nd Owner,AUTOMATIC,Non-Accidental,"₹4,84,099",Bengaluru
329,,2009 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"94,064 km",May 2009,1st Owner,MANUAL,Non-Accidental,"₹2,25,499",Bengaluru
330,,2018 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"5,304 km",December 2018,1st Owner,MANUAL,Non-Accidental,"₹7,64,099",Bengaluru
331,,2013 Hyundai Verna FLUIDIC 1.6 SX VTVT MANUAL,FLUIDIC 1.6 SX VTVT MANUAL,Petrol,"42,627 km",November 2013,1st Owner,MANUAL,Non-Accidental,"₹5,33,299",Bengaluru
332,,2009 Hyundai i20 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"60,745 km",September 2009,2nd Owner,MANUAL,Non-Accidental,"₹3,29,799",Bengaluru
333,,2016 Maruti Baleno ZETA 1.2 K12 MANUAL,ZETA 1.2 K12 MANUAL,-,"40,369 km",-,-,-,-,"₹6,37,656",Bengaluru
334,,2014 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"50,960 km",February 2014,2nd Owner,MANUAL,Non-Accidental,"₹4,84,199",Bengaluru
335,,2011 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"67,419 km",-,-,-,-,"₹2,68,199",Bengaluru
336,,2014 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"42,772 km",February 2014,1st Owner,MANUAL,Non-Accidental,"₹5,12,699",Bengaluru
337,,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"74,010 km",February 2012,1st Owner,MANUAL,Non-Accidental,"₹4,42,299",Bengaluru
338,,2016 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,SPORTS 1.2 VTVT MANUAL,Petrol,"25,000 km",January 2016,1st Owner,MANUAL,Non-Accidental,"₹5,38,499",Bengaluru
339,,2014 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,-,"56,793 km",-,-,-,-,"₹4,60,899",Bengaluru
340,,2013 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,SPORTZ 1.2 AT KAPPA2 AUTOMATIC,Petrol,"25,060 km",January 2013,1st Owner,AUTOMATIC,Non-Accidental,"₹5,43,099",Bengaluru
341,,2015 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"51,020 km",January 2015,1st Owner,MANUAL,Non-Accidental,"₹6,79,199",Bengaluru
342,,2012 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"68,156 km",May 2012,2nd Owner,MANUAL,Non-Accidental,"₹2,36,499",Bengaluru
343,,2010 Chevrolet Spark LT 1.0 MANUAL,LT 1.0 MANUAL,Petrol,"71,080 km",May 2010,1st Owner,MANUAL,Non-Accidental,"₹2,26,399",Bengaluru
344,,2011 Maruti Swift VXI MANUAL,VXI MANUAL,-,"43,723 km",-,-,-,-,"₹4,17,599",Bengaluru
345,,2017 Tata Tiago XZ 1.2 REVOTRON MANUAL,XZ 1.2 REVOTRON MANUAL,Petrol,"50,292 km",-,1st Owner,KA-01-x-xxxx,Non-Accidental,"₹4,71,199",Bengaluru
346,,2008 Maruti A Star VXI MANUAL,VXI MANUAL,-,"60,195 km",-,-,-,-,"₹2,07,399",Bengaluru
347,,2011 Maruti Ritz VDI MANUAL,VDI MANUAL,-,"1,16,344 km",-,-,-,-,"₹3,58,199",Bengaluru
348,,2012 Maruti Swift ZXI MANUAL,ZXI MANUAL,Petrol,"42,779 km",June 2012,2nd Owner,MANUAL,Non-Accidental,"₹4,69,799",Bengaluru
349,,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,Petrol,"31,833 km",March 2017,1st Owner,MANUAL,Non-Accidental,"₹6,04,599",Bengaluru
350,,2019 Tata Tiago XZ+ 1.2 Revotron,XZ+ 1.2 Revotron,-,"13,985 km",-,-,-,-,"₹6,24,799",Bengaluru
351,,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"31,895 km",-,-,-,-,"₹4,18,599",Bengaluru
352,,2014 Hyundai Xcent SX 1.2 OPT MANUAL,SX 1.2 OPT MANUAL,-,"89,674 km",-,-,-,-,"₹4,36,899",Bengaluru
353,,2014 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"21,026 km",February 2014,1st Owner,MANUAL,Non-Accidental,"₹5,21,899",Bengaluru
354,,2010 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"99,476 km",-,2nd Owner,KA-01-x-xxxx,Non-Accidental,"₹1,98,999",Bengaluru
355,,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"60,348 km",October 2012,1st Owner,MANUAL,Non-Accidental,"₹5,43,499",Bengaluru
356,,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"62,503 km",-,-,-,-,"₹4,45,599",Bengaluru
357,,2009 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"48,989 km",May 2009,3rd Owner,MANUAL,Non-Accidental,"₹1,80,699",Bengaluru
358,,2011 Hyundai i20 SPORTZ 1.2 O MANUAL,SPORTZ 1.2 O MANUAL,Petrol,"96,296 km",April 2011,1st Owner,MANUAL,Non-Accidental,"₹3,77,199",Bengaluru
359,,2009 Hyundai i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"82,548 km",November 2009,2nd Owner,MANUAL,Non-Accidental,"₹3,08,999",Bengaluru
360,,2011 Hyundai i20 SPORTZ 1.2 O MANUAL,SPORTZ 1.2 O MANUAL,Petrol,"66,702 km",July 2011,5th Owner,MANUAL,Non-Accidental,"₹3,53,199",Bengaluru
361,,2012 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,Diesel,"1,02,509 km",February 2012,1st Owner,MANUAL,Non-Accidental,"₹4,87,799",Bengaluru
362,,2015 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"40,944 km",August 2015,1st Owner,MANUAL,Non-Accidental,"₹5,21,499",Bengaluru
363,,2019 Hyundai NEW SANTRO 1.1 SPORTS AMT,1.1 SPORTS AMT,-,"4,538 km",-,-,-,-,"₹5,49,799",Bengaluru
364,,2014 Fiat Punto EVO EMOTION 1.3 MULTIJET MANUAL,EMOTION 1.3 MULTIJET MANUAL,-,"49,141 km",-,-,-,-,"₹5,28,299",Bengaluru
365,,2019 Mahindra XUV 3OO 1.2 W8 OPT,1.2 W8 OPT,-,"30,916 km",-,-,-,-,"₹10,89,399",Bengaluru
366,,2019 Honda Amaze 1.2 VXMT I VTEC MANUAL,1.2 VXMT I VTEC MANUAL,Petrol,"15,979 km",July 2019,1st Owner,MANUAL,Non-Accidental,"₹7,60,499",Bengaluru
367,,2015 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"43,858 km",January 2015,2nd Owner,MANUAL,Non-Accidental,"₹5,46,599",Bengaluru
